Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BT6,SO2,18/11/2020 08:00,,ppb,P
BT6,SO2,18/11/2020 09:00,,ppb,P
BT6,SO2,18/11/2020 10:00,,ppb,P
BT6,SO2,18/11/2020 11:00,,ppb,P
BT6,SO2,18/11/2020 12:00,,ppb,P
BT6,SO2,18/11/2020 13:00,,ppb,P
BT6,SO2,18/11/2020 14:00,,ppb,P
BT6,SO2,18/11/2020 15:00,,ppb,P
BT6,SO2,18/11/2020 16:00,,ppb,P
BT6,SO2,18/11/2020 17:00,,ppb,P
BT6,SO2,18/11/2020 18:00,,ppb,P
BT6,SO2,18/11/2020 19:00,,ppb,P
BT6,SO2,18/11/2020 20:00,,ppb,P
BT6,SO2,18/11/2020 21:00,,ppb,P
BT6,SO2,18/11/2020 22:00,,ppb,P
BT6,SO2,18/11/2020 23:00,,ppb,P
BT6,SO2,19/11/2020 00:00,,ppb,P
BT6,SO2,19/11/2020 01:00,,ppb,P
BT6,SO2,19/11/2020 02:00,,ppb,P
BT6,SO2,19/11/2020 03:00,,ppb,P
BT6,SO2,19/11/2020 04:00,,ppb,P
BT6,SO2,19/11/2020 05:00,,ppb,P
BT6,SO2,19/11/2020 06:00,,ppb,P
BT6,SO2,19/11/2020 07:00,,ppb,P
BT6,SO2,19/11/2020 08:00,,ppb,P
BT6,SO2,19/11/2020 09:00,,ppb,P
BT6,SO2,19/11/2020 10:00,,ppb,P
BT6,SO2,19/11/2020 11:00,,ppb,P
BT6,SO2,19/11/2020 12:00,,ppb,P
BT6,SO2,19/11/2020 13:00,,ppb,P
BT6,SO2,19/11/2020 14:00,,ppb,P
BT6,SO2,19/11/2020 15:00,,ppb,P
BT6,SO2,19/11/2020 16:00,,ppb,P
BT6,SO2,19/11/2020 17:00,,ppb,P
BT6,SO2,19/11/2020 18:00,,ppb,P
BT6,SO2,19/11/2020 19:00,,ppb,P
BT6,SO2,19/11/2020 20:00,,ppb,P
BT6,SO2,19/11/2020 21:00,,ppb,P
BT6,SO2,19/11/2020 22:00,,ppb,P
BT6,SO2,19/11/2020 23:00,,ppb,P
BT6,SO2,20/11/2020 00:00,,ppb,P
BT6,SO2,20/11/2020 01:00,,ppb,P
BT6,SO2,20/11/2020 02:00,,ppb,P
BT6,SO2,20/11/2020 03:00,,ppb,P
BT6,SO2,20/11/2020 04:00,,ppb,P
BT6,SO2,20/11/2020 05:00,,ppb,P
BT6,SO2,20/11/2020 06:00,,ppb,P
BT6,SO2,20/11/2020 07:00,,ppb,P
BT6,SO2,20/11/2020 08:00,,ppb,P
BT6,SO2,20/11/2020 09:00,,ppb,P
BT6,SO2,20/11/2020 10:00,,ppb,P
BT6,SO2,20/11/2020 11:00,,ppb,P
BT6,SO2,20/11/2020 12:00,,ppb,P
BT6,SO2,20/11/2020 13:00,,ppb,P
BT6,SO2,20/11/2020 14:00,,ppb,P
BT6,SO2,20/11/2020 15:00,,ppb,P
BT6,SO2,20/11/2020 16:00,,ppb,P
BT6,SO2,20/11/2020 17:00,,ppb,P
BT6,SO2,20/11/2020 18:00,,ppb,P
BT6,SO2,20/11/2020 19:00,,ppb,P
BT6,SO2,20/11/2020 20:00,,ppb,P
BT6,SO2,20/11/2020 21:00,,ppb,P
BT6,SO2,20/11/2020 22:00,,ppb,P
BT6,SO2,20/11/2020 23:00,,ppb,P
BT6,SO2,21/11/2020 00:00,,ppb,P
BT6,SO2,21/11/2020 01:00,,ppb,P
BT6,SO2,21/11/2020 02:00,,ppb,P
BT6,SO2,21/11/2020 03:00,,ppb,P
BT6,SO2,21/11/2020 04:00,,ppb,P
BT6,SO2,21/11/2020 05:00,,ppb,P
BT6,SO2,21/11/2020 06:00,,ppb,P
BT6,SO2,21/11/2020 07:00,,ppb,P
BT6,SO2,21/11/2020 08:00,,ppb,P
BT6,SO2,21/11/2020 09:00,,ppb,P
BT6,SO2,21/11/2020 10:00,,ppb,P
BT6,SO2,21/11/2020 11:00,,ppb,P
BT6,SO2,21/11/2020 12:00,,ppb,P
BT6,SO2,21/11/2020 13:00,,ppb,P
BT6,SO2,21/11/2020 14:00,,ppb,P
BT6,SO2,21/11/2020 15:00,,ppb,P
BT6,SO2,21/11/2020 16:00,,ppb,P
BT6,SO2,21/11/2020 17:00,,ppb,P
BT6,SO2,21/11/2020 18:00,,ppb,P
BT6,SO2,21/11/2020 19:00,,ppb,P
BT6,SO2,21/11/2020 20:00,,ppb,P
BT6,SO2,21/11/2020 21:00,,ppb,P
BT6,SO2,21/11/2020 22:00,,ppb,P
BT6,SO2,21/11/2020 23:00,,ppb,P
BT6,SO2,22/11/2020 00:00,,ppb,P
BT6,SO2,22/11/2020 01:00,,ppb,P
BT6,SO2,22/11/2020 02:00,,ppb,P
BT6,SO2,22/11/2020 03:00,,ppb,P
BT6,SO2,22/11/2020 04:00,,ppb,P
BT6,SO2,22/11/2020 05:00,,ppb,P
BT6,SO2,22/11/2020 06:00,,ppb,P
BT6,SO2,22/11/2020 07:00,,ppb,P
BT6,SO2,22/11/2020 08:00,,ppb,P
BT6,SO2,22/11/2020 09:00,,ppb,P
BT6,SO2,22/11/2020 10:00,,ppb,P
BT6,SO2,22/11/2020 11:00,,ppb,P
BT6,SO2,22/11/2020 12:00,,ppb,P
BT6,SO2,22/11/2020 13:00,,ppb,P
BT6,SO2,22/11/2020 14:00,,ppb,P
BT6,SO2,22/11/2020 15:00,,ppb,P
BT6,SO2,22/11/2020 16:00,,ppb,P
BT6,SO2,22/11/2020 17:00,,ppb,P
BT6,SO2,22/11/2020 18:00,,ppb,P
BT6,SO2,22/11/2020 19:00,,ppb,P
BT6,SO2,22/11/2020 20:00,,ppb,P
BT6,SO2,22/11/2020 21:00,,ppb,P
BT6,SO2,22/11/2020 22:00,,ppb,P
BT6,SO2,22/11/2020 23:00,,ppb,P
BT6,SO2,23/11/2020 00:00,,ppb,P
BT6,SO2,23/11/2020 01:00,,ppb,P
BT6,SO2,23/11/2020 02:00,,ppb,P
BT6,SO2,23/11/2020 03:00,,ppb,P
BT6,SO2,23/11/2020 04:00,,ppb,P
BT6,SO2,23/11/2020 05:00,,ppb,P
BT6,SO2,23/11/2020 06:00,,ppb,P
BT6,SO2,23/11/2020 07:00,,ppb,P
BT6,SO2,23/11/2020 08:00,,ppb,P
BT6,SO2,23/11/2020 09:00,,ppb,P
BT6,SO2,23/11/2020 10:00,,ppb,P
BT6,SO2,23/11/2020 11:00,,ppb,P
BT6,SO2,23/11/2020 12:00,,ppb,P
BT6,SO2,23/11/2020 13:00,,ppb,P
BT6,SO2,23/11/2020 14:00,,ppb,P
BT6,SO2,23/11/2020 15:00,,ppb,P
BT6,SO2,23/11/2020 16:00,,ppb,P
BT6,SO2,23/11/2020 17:00,,ppb,P
BT6,SO2,23/11/2020 18:00,,ppb,P
BT6,SO2,23/11/2020 19:00,,ppb,P
BT6,SO2,23/11/2020 20:00,,ppb,P
BT6,SO2,23/11/2020 21:00,,ppb,P
BT6,SO2,23/11/2020 22:00,,ppb,P
BT6,SO2,23/11/2020 23:00,,ppb,P
BT6,SO2,24/11/2020 00:00,,ppb,P
BT6,SO2,24/11/2020 01:00,,ppb,P
BT6,SO2,24/11/2020 02:00,,ppb,P
BT6,SO2,24/11/2020 03:00,,ppb,P
BT6,SO2,24/11/2020 04:00,,ppb,P
BT6,SO2,24/11/2020 05:00,,ppb,P
BT6,SO2,24/11/2020 06:00,,ppb,P
BT6,SO2,24/11/2020 07:00,,ppb,P
BT6,SO2,24/11/2020 08:00,,ppb,P
BT6,SO2,24/11/2020 09:00,,ppb,P
BT6,SO2,24/11/2020 10:00,,ppb,P
BT6,SO2,24/11/2020 11:00,,ppb,P
BT6,SO2,24/11/2020 12:00,,ppb,P
BT6,SO2,24/11/2020 13:00,,ppb,P
BT6,SO2,24/11/2020 14:00,,ppb,P
BT6,SO2,24/11/2020 15:00,,ppb,P
BT6,SO2,24/11/2020 16:00,,ppb,P
BT6,SO2,24/11/2020 17:00,,ppb,P
BT6,SO2,24/11/2020 18:00,,ppb,P
BT6,SO2,24/11/2020 19:00,,ppb,P
BT6,SO2,24/11/2020 20:00,,ppb,P
BT6,SO2,24/11/2020 21:00,,ppb,P
BT6,SO2,24/11/2020 22:00,,ppb,P
BT6,SO2,24/11/2020 23:00,,ppb,P
BT6,SO2,25/11/2020 00:00,,ppb,P
BT6,SO2,25/11/2020 01:00,,ppb,P
BT6,SO2,25/11/2020 02:00,,ppb,P
BT6,SO2,25/11/2020 03:00,,ppb,P
BT6,SO2,25/11/2020 04:00,,ppb,P
BT6,SO2,25/11/2020 05:00,,ppb,P
BT6,SO2,25/11/2020 06:00,,ppb,P
BT6,SO2,25/11/2020 07:00,,ppb,P
BT6,SO2,25/11/2020 08:00,,ppb,P
BT6,SO2,25/11/2020 09:00,,ppb,P
BT6,SO2,25/11/2020 10:00,,ppb,P
BT6,SO2,25/11/2020 11:00,,ppb,P
BT6,SO2,25/11/2020 12:00,,ppb,P
BT6,SO2,25/11/2020 13:00,,ppb,P
BT6,SO2,25/11/2020 14:00,,ppb,P
BT6,SO2,25/11/2020 15:00,,ppb,P
BT6,SO2,25/11/2020 16:00,,ppb,P
BT6,SO2,25/11/2020 17:00,,ppb,P
BT6,SO2,25/11/2020 18:00,,ppb,P
BT6,SO2,25/11/2020 19:00,,ppb,P
BT6,SO2,25/11/2020 20:00,,ppb,P
BT6,SO2,25/11/2020 21:00,,ppb,P
BT6,SO2,25/11/2020 22:00,,ppb,P
BT6,SO2,25/11/2020 23:00,,ppb,P
BT6,SO2,26/11/2020 00:00,,ppb,P
BT6,SO2,26/11/2020 01:00,,ppb,P
BT6,SO2,26/11/2020 02:00,,ppb,P
BT6,SO2,26/11/2020 03:00,,ppb,P
BT6,SO2,26/11/2020 04:00,,ppb,P
BT6,SO2,26/11/2020 05:00,,ppb,P
BT6,SO2,26/11/2020 06:00,,ppb,P
BT6,SO2,26/11/2020 07:00,,ppb,P
BT6,SO2,26/11/2020 08:00,,ppb,P
BT6,SO2,26/11/2020 09:00,,ppb,P
BT6,SO2,26/11/2020 10:00,,ppb,P
BT6,SO2,26/11/2020 11:00,,ppb,P
BT6,SO2,26/11/2020 12:00,,ppb,P
BT6,SO2,26/11/2020 13:00,,ppb,P
BT6,SO2,26/11/2020 14:00,,ppb,P
BT6,SO2,26/11/2020 15:00,,ppb,P
BT6,SO2,26/11/2020 16:00,,ppb,P
BT6,SO2,26/11/2020 17:00,,ppb,P
BT6,SO2,26/11/2020 18:00,,ppb,P
BT6,SO2,26/11/2020 19:00,,ppb,P
BT6,SO2,26/11/2020 20:00,,ppb,P
BT6,SO2,26/11/2020 21:00,,ppb,P
BT6,SO2,26/11/2020 22:00,,ppb,P
BT6,SO2,26/11/2020 23:00,,ppb,P
BT6,SO2,27/11/2020 00:00,,ppb,P
BT6,SO2,27/11/2020 01:00,,ppb,P
BT6,SO2,27/11/2020 02:00,,ppb,P
BT6,SO2,27/11/2020 03:00,,ppb,P
BT6,SO2,27/11/2020 04:00,,ppb,P
BT6,SO2,27/11/2020 05:00,,ppb,P
BT6,SO2,27/11/2020 06:00,,ppb,P
BT6,SO2,27/11/2020 07:00,,ppb,P
BT6,SO2,27/11/2020 08:00,,ppb,P
BT6,SO2,27/11/2020 09:00,,ppb,P
BT6,SO2,27/11/2020 10:00,,ppb,P
BT6,SO2,27/11/2020 11:00,,ppb,P
BT6,SO2,27/11/2020 12:00,,ppb,P
BT6,SO2,27/11/2020 13:00,,ppb,P
BT6,SO2,27/11/2020 14:00,,ppb,P
BT6,SO2,27/11/2020 15:00,,ppb,P
BT6,SO2,27/11/2020 16:00,,ppb,P
BT6,SO2,27/11/2020 17:00,,ppb,P
BT6,SO2,27/11/2020 18:00,,ppb,P
BT6,SO2,27/11/2020 19:00,,ppb,P
BT6,SO2,27/11/2020 20:00,,ppb,P
BT6,SO2,27/11/2020 21:00,,ppb,P
BT6,SO2,27/11/2020 22:00,,ppb,P
BT6,SO2,27/11/2020 23:00,,ppb,P
BT6,SO2,28/11/2020 00:00,,ppb,P
BT6,SO2,28/11/2020 01:00,,ppb,P
BT6,SO2,28/11/2020 02:00,,ppb,P
BT6,SO2,28/11/2020 03:00,,ppb,P
BT6,SO2,28/11/2020 04:00,,ppb,P
BT6,SO2,28/11/2020 05:00,,ppb,P
BT6,SO2,28/11/2020 06:00,,ppb,P
BT6,SO2,28/11/2020 07:00,,ppb,P
BT6,SO2,28/11/2020 08:00,,ppb,P
BT6,SO2,28/11/2020 09:00,,ppb,P
BT6,SO2,28/11/2020 10:00,,ppb,P
BT6,SO2,28/11/2020 11:00,,ppb,P
BT6,SO2,28/11/2020 12:00,,ppb,P
BT6,SO2,28/11/2020 13:00,,ppb,P
BT6,SO2,28/11/2020 14:00,,ppb,P
BT6,SO2,28/11/2020 15:00,,ppb,P
BT6,SO2,28/11/2020 16:00,,ppb,P
BT6,SO2,28/11/2020 17:00,,ppb,P
BT6,SO2,28/11/2020 18:00,,ppb,P
BT6,SO2,28/11/2020 19:00,,ppb,P
BT6,SO2,28/11/2020 20:00,,ppb,P
BT6,SO2,28/11/2020 21:00,,ppb,P
BT6,SO2,28/11/2020 22:00,,ppb,P
BT6,SO2,28/11/2020 23:00,,ppb,P
BT6,SO2,29/11/2020 00:00,,ppb,P
BT6,SO2,29/11/2020 01:00,,ppb,P
BT6,SO2,29/11/2020 02:00,,ppb,P
BT6,SO2,29/11/2020 03:00,,ppb,P
BT6,SO2,29/11/2020 04:00,,ppb,P
BT6,SO2,29/11/2020 05:00,,ppb,P
BT6,SO2,29/11/2020 06:00,,ppb,P
BT6,SO2,29/11/2020 07:00,,ppb,P
BT6,SO2,29/11/2020 08:00,,ppb,P
BT6,SO2,29/11/2020 09:00,,ppb,P
BT6,SO2,29/11/2020 10:00,,ppb,P
BT6,SO2,29/11/2020 11:00,,ppb,P
BT6,SO2,29/11/2020 12:00,,ppb,P
BT6,SO2,29/11/2020 13:00,,ppb,P
BT6,SO2,29/11/2020 14:00,,ppb,P
BT6,SO2,29/11/2020 15:00,,ppb,P
BT6,SO2,29/11/2020 16:00,,ppb,P
BT6,SO2,29/11/2020 17:00,,ppb,P
BT6,SO2,29/11/2020 18:00,,ppb,P
BT6,SO2,29/11/2020 19:00,,ppb,P
BT6,SO2,29/11/2020 20:00,,ppb,P
BT6,SO2,29/11/2020 21:00,,ppb,P
BT6,SO2,29/11/2020 22:00,,ppb,P
BT6,SO2,29/11/2020 23:00,,ppb,P
BT6,SO2,30/11/2020 00:00,,ppb,P
BT6,SO2,30/11/2020 01:00,,ppb,P
BT6,SO2,30/11/2020 02:00,,ppb,P
BT6,SO2,30/11/2020 03:00,,ppb,P
BT6,SO2,30/11/2020 04:00,,ppb,P
BT6,SO2,30/11/2020 05:00,,ppb,P
BT6,SO2,30/11/2020 06:00,,ppb,P
BT6,SO2,30/11/2020 07:00,,ppb,P
BT6,SO2,30/11/2020 08:00,,ppb,P
BT6,SO2,30/11/2020 09:00,,ppb,P
BT6,SO2,30/11/2020 10:00,,ppb,P
BT6,SO2,30/11/2020 11:00,,ppb,P
BT6,SO2,30/11/2020 12:00,,ppb,P
BT6,SO2,30/11/2020 13:00,,ppb,P
BT6,SO2,30/11/2020 14:00,,ppb,P
BT6,SO2,30/11/2020 15:00,,ppb,P
BT6,SO2,30/11/2020 16:00,,ppb,P
BT6,SO2,30/11/2020 17:00,,ppb,P
BT6,SO2,30/11/2020 18:00,,ppb,P
BT6,SO2,30/11/2020 19:00,,ppb,P
BT6,SO2,30/11/2020 20:00,,ppb,P
BT6,SO2,30/11/2020 21:00,,ppb,P
BT6,SO2,30/11/2020 22:00,,ppb,P
BT6,SO2,30/11/2020 23:00,,ppb,P
BT6,SO2,01/12/2020 00:00,,ppb,P
BT6,SO2,01/12/2020 01:00,,ppb,P
BT6,SO2,01/12/2020 02:00,,ppb,P
BT6,SO2,01/12/2020 03:00,,ppb,P
BT6,SO2,01/12/2020 04:00,,ppb,P
BT6,SO2,01/12/2020 05:00,,ppb,P
BT6,SO2,01/12/2020 06:00,,ppb,P
BT6,SO2,01/12/2020 07:00,,ppb,P
BT6,SO2,01/12/2020 08:00,,ppb,P
BT6,SO2,01/12/2020 09:00,,ppb,P
BT6,SO2,01/12/2020 10:00,,ppb,P
BT6,SO2,01/12/2020 11:00,,ppb,P
BT6,SO2,01/12/2020 12:00,,ppb,P
BT6,SO2,01/12/2020 13:00,,ppb,P
BT6,SO2,01/12/2020 14:00,,ppb,P
BT6,SO2,01/12/2020 15:00,,ppb,P
BT6,SO2,01/12/2020 16:00,,ppb,P
BT6,SO2,01/12/2020 17:00,,ppb,P
BT6,SO2,01/12/2020 18:00,,ppb,P
BT6,SO2,01/12/2020 19:00,,ppb,P
BT6,SO2,01/12/2020 20:00,,ppb,P
BT6,SO2,01/12/2020 21:00,,ppb,P
BT6,SO2,01/12/2020 22:00,,ppb,P
BT6,SO2,01/12/2020 23:00,,ppb,P
BT6,SO2,02/12/2020 00:00,,ppb,P
BT6,SO2,02/12/2020 01:00,,ppb,P
BT6,SO2,02/12/2020 02:00,,ppb,P
BT6,SO2,02/12/2020 03:00,,ppb,P
BT6,SO2,02/12/2020 04:00,,ppb,P
BT6,SO2,02/12/2020 05:00,,ppb,P
BT6,SO2,02/12/2020 06:00,,ppb,P
BT6,SO2,02/12/2020 07:00,,ppb,P
BT6,SO2,02/12/2020 08:00,,ppb,P
BT6,SO2,02/12/2020 09:00,,ppb,P
BT6,SO2,02/12/2020 10:00,,ppb,P
BT6,SO2,02/12/2020 11:00,,ppb,P
BT6,SO2,02/12/2020 12:00,,ppb,P
BT6,SO2,02/12/2020 13:00,,ppb,P
BT6,SO2,02/12/2020 14:00,,ppb,P
BT6,SO2,02/12/2020 15:00,,ppb,P
BT6,SO2,02/12/2020 16:00,,ppb,P
BT6,SO2,02/12/2020 17:00,,ppb,P
BT6,SO2,02/12/2020 18:00,,ppb,P
BT6,SO2,02/12/2020 19:00,,ppb,P
BT6,SO2,02/12/2020 20:00,,ppb,P
BT6,SO2,02/12/2020 21:00,,ppb,P
BT6,SO2,02/12/2020 22:00,,ppb,P
BT6,SO2,02/12/2020 23:00,,ppb,P
BT6,SO2,03/12/2020 00:00,,ppb,P
BT6,SO2,03/12/2020 01:00,,ppb,P
BT6,SO2,03/12/2020 02:00,,ppb,P
BT6,SO2,03/12/2020 03:00,,ppb,P
BT6,SO2,03/12/2020 04:00,,ppb,P
BT6,SO2,03/12/2020 05:00,,ppb,P
BT6,SO2,03/12/2020 06:00,,ppb,P
BT6,SO2,03/12/2020 07:00,,ppb,P
BT6,SO2,03/12/2020 08:00,,ppb,P
BT6,SO2,03/12/2020 09:00,,ppb,P
BT6,SO2,03/12/2020 10:00,,ppb,P
BT6,SO2,03/12/2020 11:00,,ppb,P
BT6,SO2,03/12/2020 12:00,,ppb,P
BT6,SO2,03/12/2020 13:00,,ppb,P
BT6,SO2,03/12/2020 14:00,,ppb,P
BT6,SO2,03/12/2020 15:00,,ppb,P
BT6,SO2,03/12/2020 16:00,,ppb,P
BT6,SO2,03/12/2020 17:00,,ppb,P
BT6,SO2,03/12/2020 18:00,,ppb,P
BT6,SO2,03/12/2020 19:00,,ppb,P
BT6,SO2,03/12/2020 20:00,,ppb,P
BT6,SO2,03/12/2020 21:00,,ppb,P
BT6,SO2,03/12/2020 22:00,,ppb,P
BT6,SO2,03/12/2020 23:00,,ppb,P
BT6,SO2,04/12/2020 00:00,,ppb,P
BT6,SO2,04/12/2020 01:00,,ppb,P
BT6,SO2,04/12/2020 02:00,,ppb,P
BT6,SO2,04/12/2020 03:00,,ppb,P
BT6,SO2,04/12/2020 04:00,,ppb,P
BT6,SO2,04/12/2020 05:00,,ppb,P
BT6,SO2,04/12/2020 06:00,,ppb,P
BT6,SO2,04/12/2020 07:00,,ppb,P
BT6,SO2,04/12/2020 08:00,,ppb,P
BT6,SO2,04/12/2020 09:00,,ppb,P
BT6,SO2,04/12/2020 10:00,,ppb,P
BT6,SO2,04/12/2020 11:00,,ppb,P
BT6,SO2,04/12/2020 12:00,,ppb,P
BT6,SO2,04/12/2020 13:00,,ppb,P
BT6,SO2,04/12/2020 14:00,,ppb,P
BT6,SO2,04/12/2020 15:00,,ppb,P
BT6,SO2,04/12/2020 16:00,,ppb,P
BT6,SO2,04/12/2020 17:00,,ppb,P
BT6,SO2,04/12/2020 18:00,,ppb,P
BT6,SO2,04/12/2020 19:00,,ppb,P
BT6,SO2,04/12/2020 20:00,,ppb,P
BT6,SO2,04/12/2020 21:00,,ppb,P
BT6,SO2,04/12/2020 22:00,,ppb,P
BT6,SO2,04/12/2020 23:00,,ppb,P
BT6,SO2,05/12/2020 00:00,,ppb,P
BT6,SO2,05/12/2020 01:00,,ppb,P
BT6,SO2,05/12/2020 02:00,,ppb,P
BT6,SO2,05/12/2020 03:00,,ppb,P
BT6,SO2,05/12/2020 04:00,,ppb,P
BT6,SO2,05/12/2020 05:00,,ppb,P
BT6,SO2,05/12/2020 06:00,,ppb,P
BT6,SO2,05/12/2020 07:00,,ppb,P
BT6,SO2,05/12/2020 08:00,,ppb,P
BT6,SO2,05/12/2020 09:00,,ppb,P
BT6,SO2,05/12/2020 10:00,,ppb,P
BT6,SO2,05/12/2020 11:00,,ppb,P
BT6,SO2,05/12/2020 12:00,,ppb,P
BT6,SO2,05/12/2020 13:00,,ppb,P
BT6,SO2,05/12/2020 14:00,,ppb,P
BT6,SO2,05/12/2020 15:00,,ppb,P
BT6,SO2,05/12/2020 16:00,,ppb,P
BT6,SO2,05/12/2020 17:00,,ppb,P
BT6,SO2,05/12/2020 18:00,,ppb,P
BT6,SO2,05/12/2020 19:00,,ppb,P
BT6,SO2,05/12/2020 20:00,,ppb,P
BT6,SO2,05/12/2020 21:00,,ppb,P
BT6,SO2,05/12/2020 22:00,,ppb,P
BT6,SO2,05/12/2020 23:00,,ppb,P
BT6,SO2,06/12/2020 00:00,,ppb,P
BT6,SO2,06/12/2020 01:00,,ppb,P
BT6,SO2,06/12/2020 02:00,,ppb,P
BT6,SO2,06/12/2020 03:00,,ppb,P
BT6,SO2,06/12/2020 04:00,,ppb,P
BT6,SO2,06/12/2020 05:00,,ppb,P
BT6,SO2,06/12/2020 06:00,,ppb,P
BT6,SO2,06/12/2020 07:00,,ppb,P
BT6,SO2,06/12/2020 08:00,,ppb,P
BT6,SO2,06/12/2020 09:00,,ppb,P
BT6,SO2,06/12/2020 10:00,,ppb,P
BT6,SO2,06/12/2020 11:00,,ppb,P
BT6,SO2,06/12/2020 12:00,,ppb,P
BT6,SO2,06/12/2020 13:00,,ppb,P
BT6,SO2,06/12/2020 14:00,,ppb,P
BT6,SO2,06/12/2020 15:00,,ppb,P
BT6,SO2,06/12/2020 16:00,,ppb,P
BT6,SO2,06/12/2020 17:00,,ppb,P
BT6,SO2,06/12/2020 18:00,,ppb,P
BT6,SO2,06/12/2020 19:00,,ppb,P
BT6,SO2,06/12/2020 20:00,,ppb,P
BT6,SO2,06/12/2020 21:00,,ppb,P
BT6,SO2,06/12/2020 22:00,,ppb,P
BT6,SO2,06/12/2020 23:00,,ppb,P
BT6,SO2,07/12/2020 00:00,,ppb,P
BT6,SO2,07/12/2020 01:00,,ppb,P
BT6,SO2,07/12/2020 02:00,,ppb,P
BT6,SO2,07/12/2020 03:00,,ppb,P
BT6,SO2,07/12/2020 04:00,,ppb,P
BT6,SO2,07/12/2020 05:00,,ppb,P
BT6,SO2,07/12/2020 06:00,,ppb,P
BT6,SO2,07/12/2020 07:00,,ppb,P
BT6,SO2,07/12/2020 08:00,,ppb,P
BT6,SO2,07/12/2020 09:00,,ppb,P
BT6,SO2,07/12/2020 10:00,,ppb,P
BT6,SO2,07/12/2020 11:00,,ppb,P
BT6,SO2,07/12/2020 12:00,,ppb,P
BT6,SO2,07/12/2020 13:00,,ppb,P
BT6,SO2,07/12/2020 14:00,,ppb,P
BT6,SO2,07/12/2020 15:00,,ppb,P
BT6,SO2,07/12/2020 16:00,,ppb,P
BT6,SO2,07/12/2020 17:00,,ppb,P
BT6,SO2,07/12/2020 18:00,,ppb,P
BT6,SO2,07/12/2020 19:00,,ppb,P
BT6,SO2,07/12/2020 20:00,,ppb,P
BT6,SO2,07/12/2020 21:00,,ppb,P
BT6,SO2,07/12/2020 22:00,,ppb,P
BT6,SO2,07/12/2020 23:00,,ppb,P
BT6,SO2,08/12/2020 00:00,,ppb,P
BT6,SO2,08/12/2020 01:00,,ppb,P
BT6,SO2,08/12/2020 02:00,,ppb,P
BT6,SO2,08/12/2020 03:00,,ppb,P
BT6,SO2,08/12/2020 04:00,,ppb,P
BT6,SO2,08/12/2020 05:00,,ppb,P
BT6,SO2,08/12/2020 06:00,,ppb,P
BT6,SO2,08/12/2020 07:00,,ppb,P
BT6,SO2,08/12/2020 08:00,,ppb,P
BT6,SO2,08/12/2020 09:00,,ppb,P
BT6,SO2,08/12/2020 10:00,,ppb,P
BT6,SO2,08/12/2020 11:00,,ppb,P
BT6,SO2,08/12/2020 12:00,,ppb,P
BT6,SO2,08/12/2020 13:00,,ppb,P
BT6,SO2,08/12/2020 14:00,,ppb,P
BT6,SO2,08/12/2020 15:00,,ppb,P
BT6,SO2,08/12/2020 16:00,,ppb,P
BT6,SO2,08/12/2020 17:00,,ppb,P
BT6,SO2,08/12/2020 18:00,,ppb,P
BT6,SO2,08/12/2020 19:00,,ppb,P
BT6,SO2,08/12/2020 20:00,,ppb,P
BT6,SO2,08/12/2020 21:00,,ppb,P
BT6,SO2,08/12/2020 22:00,,ppb,P
BT6,SO2,08/12/2020 23:00,,ppb,P
BT6,SO2,09/12/2020 00:00,,ppb,P
BT6,SO2,09/12/2020 01:00,,ppb,P
BT6,SO2,09/12/2020 02:00,,ppb,P
BT6,SO2,09/12/2020 03:00,,ppb,P
BT6,SO2,09/12/2020 04:00,,ppb,P
BT6,SO2,09/12/2020 05:00,,ppb,P
BT6,SO2,09/12/2020 06:00,,ppb,P
BT6,SO2,09/12/2020 07:00,,ppb,P
BT6,SO2,09/12/2020 08:00,,ppb,P
BT6,SO2,09/12/2020 09:00,,ppb,P
BT6,SO2,09/12/2020 10:00,,ppb,P
BT6,SO2,09/12/2020 11:00,,ppb,P
BT6,SO2,09/12/2020 12:00,,ppb,P
BT6,SO2,09/12/2020 13:00,,ppb,P
BT6,SO2,09/12/2020 14:00,,ppb,P
BT6,SO2,09/12/2020 15:00,,ppb,P
BT6,SO2,09/12/2020 16:00,,ppb,P
BT6,SO2,09/12/2020 17:00,,ppb,P
BT6,SO2,09/12/2020 18:00,,ppb,P
BT6,SO2,09/12/2020 19:00,,ppb,P
BT6,SO2,09/12/2020 20:00,,ppb,P
BT6,SO2,09/12/2020 21:00,,ppb,P
BT6,SO2,09/12/2020 22:00,,ppb,P
BT6,SO2,09/12/2020 23:00,,ppb,P
BT6,SO2,10/12/2020 00:00,,ppb,P
BT6,SO2,10/12/2020 01:00,,ppb,P
BT6,SO2,10/12/2020 02:00,,ppb,P
BT6,SO2,10/12/2020 03:00,,ppb,P
BT6,SO2,10/12/2020 04:00,,ppb,P
BT6,SO2,10/12/2020 05:00,,ppb,P
BT6,SO2,10/12/2020 06:00,,ppb,P
BT6,SO2,10/12/2020 07:00,,ppb,P
BT6,SO2,10/12/2020 08:00,,ppb,P
BT6,SO2,10/12/2020 09:00,,ppb,P
BT6,SO2,10/12/2020 10:00,,ppb,P
BT6,SO2,10/12/2020 11:00,,ppb,P
BT6,SO2,10/12/2020 12:00,,ppb,P
BT6,SO2,10/12/2020 13:00,,ppb,P
BT6,SO2,10/12/2020 14:00,,ppb,P
BT6,SO2,10/12/2020 15:00,,ppb,P
BT6,SO2,10/12/2020 16:00,,ppb,P
